Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Palafox,3539050585,NA1,1970,10.16.330.9186,1,1,1,1,1,0,0,7,2,1,3,1,0,0,0,0,1,1,3,0,0,2,1,202,3087,3009,3156,3095,3094,3031,3363,11,4,15,21787,227084,1941,3261,12121,20602,6888,30,17478,259,8021,8009,9103,8014,8275,8233,120,3133,3078,3105,3009,3065,1400,3364,8,3,14,18806,197872,15278,16803,26536,45205,2520,42,13876,27,8230,8275,8234,8232,8304,8347,38,2055,3040,2420,3111,3108,3027,3340,3,7,8,114806,24465,0,10543,19832,3810,1525,26,11372,193,8021,8009,9105,8014,8139,8135,8,3157,3152,3907,0,3020,3089,3363,8,3,5,205674,21110,6567,31416,15151,14306,6541,28,15294,259,8230,8275,8210,8236,8304,8347,223,3109,3190,3860,3009,3050,0,3364,4,6,13,11839,4787,4703,4994,25843,1040,537,104,9680,34,8465,8463,8473,8453,8345,8410,84,3020,3089,3146,0,3135,3165,3364,13,6,3,138031,25172,3153,8781,14774,4232,4232,21,16061,238,8010,8009,9105,8299,8139,8138,64,1412,3179,3047,3071,1033,2055,3340,2,7,7,33230,128086,8785,7606,28551,25020,0,54,10822,38,8010,9111,9105,8299,8304,8347,51,1055,3095,3046,3006,3094,3031,3363,6,6,4,10434,231933,6756,2407,11691,19688,3384,33,14515,275,8008,8009,9103,8014,8275,8236,27,3116,3151,3111,3165,0,0,3363,2,8,4,153813,9836,2411,5003,29895,4316,0,20,10930,214,8124,8139,8138,8135,8242,8444,12,2055,3050,3117,3067,2420,3860,3364,0,8,7,8889,4188,5794,4792,30915,58,0,50,6684,26,8439,8446,8429,8242,8306,8321,Vladimir,Hecarim,Kassadin,Jhin,TahmKench,Singed,LeeSin,Akali,Caitlyn,Alistar
Palafox,3537465778,NA1,1244,10.16.330.9186,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,10,2,0,3,1,119,1055,1038,1053,3006,1036,0,3340,0,5,1,2677,49164,3005,596,6567,0,0,14,5355,117,8010,9111,9104,8014,8275,8236,104,3179,1412,3044,3006,2055,0,3364,3,3,0,5430,116654,10885,4323,6967,8753,408,24,7880,42,8230,8275,8233,8232,9111,9104,84,1054,3111,3146,1026,0,0,3340,0,5,0,61651,14375,0,3167,6676,0,0,11,6509,173,8021,8009,9105,8299,8444,8451,41,3047,2033,3078,1038,3133,0,3340,1,1,2,3207,77776,10847,2474,7270,4901,1244,15,8301,157,8437,8446,8473,8451,8345,8352,427,3117,3860,3107,2055,0,0,3364,0,1,2,4745,3618,5724,1210,3879,570,340,37,4708,28,8465,8463,8473,8453,8321,8347,142,2424,2033,1058,3285,3020,1082,3363,4,1,3,78641,13245,3997,2199,3968,1857,1857,12,8586,161,8360,8313,8316,8347,8275,8210,64,1412,2422,3179,0,0,2055,3340,1,1,6,21268,77021,8313,7141,13158,20260,1236,23,7210,8,8010,9111,9105,8299,8304,8347,51,3006,1038,3031,1018,1018,1055,3363,6,1,2,723,152228,2565,1503,5655,23951,16137,9,11468,217,8021,9101,9103,8014,8233,8236,126,2033,3047,3142,3147,1036,0,3363,3,2,2,10568,90094,0,802,5079,4296,2696,17,8542,171,8010,8009,9104,8299,8304,8345,412,2031,3857,0,3117,3050,2424,3364,0,1,5,10892,9028,4170,673,7044,3978,3453,27,5776,21,8439,8446,8473,8242,8313,8347,Gangplank,Graves,Akali,Draven,Ivern,Jayce,LeeSin,Zoe,Caitlyn,Thresh
Palafox,3536992362,NA1,1846,10.16.330.9186,1,1,1,0,1,1,1,6,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0,21,3140,3508,1053,1055,3031,3006,3363,5,6,7,5678,171394,9434,2081,12535,10271,4792,22,12488,232,8005,9101,9103,8017,8275,8236,164,1412,3078,3812,3047,3052,1037,3364,11,3,14,11452,157395,48793,18838,35959,41807,1142,37,15257,47,8005,9111,9104,8014,8304,8347,7,3020,3041,3157,3089,1052,3285,3364,10,7,11,107075,17667,4397,5577,12149,5599,1086,14,14256,185,8112,8139,8138,8135,8226,8210,84,3157,3020,3146,3151,1058,1058,3363,13,2,8,111166,29604,0,9540,17245,2823,2823,51,14593,215,8010,8009,9105,8299,8304,8347,117,3504,3009,2065,3853,3114,2055,3364,1,3,17,8111,3723,914,1638,6558,2456,805,89,7827,24,8214,8226,8234,8237,8345,8347,777,3105,3087,3006,3031,3053,2055,3363,8,13,5,29408,105742,8400,2969,28073,1967,0,20,12341,180,8021,9101,9104,8299,8444,8451,876,1402,1028,3157,3158,1026,3151,3364,7,7,5,115461,21837,47996,8616,14836,11673,718,22,11558,49,8128,8126,8138,8135,8304,8347,202,3094,3155,3009,1038,3031,1055,3363,2,6,8,3884,135005,156,2451,10179,5681,1987,17,11162,214,8021,8009,9103,8014,8275,8236,245,2033,1056,3152,3111,3100,1058,3340,4,8,1,114126,13954,725,7424,13640,4899,3141,27,10597,179,8112,8143,8138,8135,8316,8352,99,3504,0,3853,3174,3158,2055,3364,0,6,9,15737,3888,201,1897,8963,1271,862,59,6801,17,8465,8463,8429,8242,8313,8347,Akali,Camille,Leblanc,MissFortune,Lulu,Ekko,Lillia,Yone,Jhin,Lux
Palafox,3536439020,NA1,1564,10.16.330.9186,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,4,0,1,3,0,22,1055,3153,2055,3006,3085,0,3363,0,8,4,818,79331,1510,1366,6687,561,120,29,8020,172,8008,8009,9103,8017,8345,8410,876,1402,3020,2055,3116,1052,3151,3364,4,3,5,123187,30194,39446,13535,14101,19345,0,27,10280,65,8230,8275,8234,8232,8126,8135,7,1082,3285,2033,3020,3135,0,3340,2,6,1,63171,12868,7770,1521,6052,3408,1839,20,8145,145,8112,8139,8138,8135,8226,8210,246,2033,3009,3142,3147,3814,1036,3364,10,7,6,7133,86355,2495,5001,10384,3631,2029,22,10987,146,8112,8143,8138,8135,8345,8352,89,3860,3193,3109,3047,0,0,3364,6,6,6,7230,6119,5798,173,24242,663,663,66,7675,34,8439,8446,8473,8242,8313,8345,117,3504,3174,3107,3041,3113,3111,3340,6,3,16,61617,9384,10279,5023,6849,2307,1563,26,11129,143,8214,8226,8210,8237,8345,8352,104,1412,3814,3179,3111,3026,3035,3364,18,4,7,11070,186106,7773,10226,18891,26196,559,51,15885,56,8021,9111,9104,8014,8136,8105,202,1055,3095,3009,3031,3086,1042,3363,5,5,7,10250,126217,0,1118,3838,17158,3831,8,10617,177,8021,8009,9103,8014,8275,8233,57,3001,3047,3068,0,0,0,3340,0,5,3,67334,20790,4410,5776,15490,5868,4514,22,7564,162,8437,8446,8429,8453,8226,8210,875,3193,3857,0,1031,1011,3111,3364,1,5,15,0,11867,9494,655,16825,1269,295,63,6985,29,8230,8275,8234,8232,8306,8316,Qiyana,Lillia,Leblanc,Ashe,Leona,Maokai,Graves,Lulu,Jhin,Sett
Palafox,3536277620,NA1,1543,10.16.330.9186,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,1,1,1,7,1,1,3,1,202,3031,3086,3095,1055,1042,3006,3363,5,3,3,4769,127943,1907,2451,5944,5025,2731,29,10602,195,8021,8009,9103,8014,8275,8233,60,1414,3020,3115,2055,3136,0,3364,4,6,4,77739,31236,4593,6142,8523,2871,744,42,8800,17,8010,9111,9105,8299,8136,8135,84,3111,3136,3146,1054,1026,3108,3340,2,4,8,73639,19487,4005,8078,12703,1707,1707,20,8826,162,8021,8009,9105,8014,8139,8135,120,2033,3110,3047,3078,3052,0,3364,3,5,6,11117,144183,5335,5598,22723,10972,5083,9,11016,168,8010,8009,9105,8299,8345,8352,80,3857,3134,1028,3123,3179,3009,3364,3,8,5,1825,37093,5817,655,10636,277,48,52,6886,42,8010,8009,9105,8014,8136,8105,3,1056,1082,3152,3102,3111,0,3340,3,5,11,98068,3116,1348,2375,16515,1687,879,26,9455,156,8112,8126,8138,8135,8233,8237,106,1401,2031,0,3111,1033,3742,3364,5,3,12,54061,50342,8906,9544,31866,26638,1797,31,9528,34,8005,9111,9104,8299,8275,8232,51,0,1055,3094,3095,3031,3006,3363,12,2,8,4803,166646,3085,335,13551,27082,10115,17,14173,203,8008,9101,9103,8017,8275,8236,62,3078,3077,3105,1054,1053,2422,3340,5,4,6,14564,76590,5019,1457,14739,8768,4899,16,9982,155,8010,9111,9105,8299,8304,8345,16,3222,3158,3853,3174,0,0,3364,1,3,17,7157,2131,306,23009,6599,2371,2136,53,7501,14,8465,8463,8429,8453,8226,8236,Hecarim,Elise,Akali,Jhin,Pantheon,MonkeyKing,Volibear,Galio,Caitlyn,Soraka
Palafox,3535232442,NA1,2386,10.16.330.9186,0,0,1,0,1,1,1,6,0,1,4,2,1,0,1,0,0,0,11,1,2,1,0,222,3031,3033,2420,3095,3046,3006,3363,8,6,2,8170,273081,5330,4316,17959,25823,8778,43,17425,273,8021,9111,9103,8014,8233,8275,113,1401,3050,3143,3211,3047,3067,3364,4,3,14,72584,80705,13783,17238,70977,36515,803,52,13659,35,8439,8463,8429,8451,9104,9111,84,1027,1027,1027,1027,1027,1027,3364,8,5,6,145247,38129,16443,27482,30925,5500,396,41,14114,220,8021,8009,9104,8014,8139,8135,62,3033,3077,3143,3812,3078,3047,3340,8,7,8,28303,185045,9140,10090,52564,14589,3744,39,16595,236,8010,9111,9104,8299,8352,8345,99,3107,3860,2065,2055,2420,3158,3364,1,4,13,20818,7735,4285,9146,23743,3184,430,105,9456,50,8465,8401,8429,8453,8345,8347,777,3812,3006,3026,3046,3031,1053,3363,10,5,9,45182,252531,23653,9441,54555,27194,3543,33,18745,252,8021,9101,9104,8299,8106,8139,427,3504,3851,3157,3158,3174,3041,3364,3,3,15,25041,6817,338875,8258,16598,9991,1616,37,13029,18,8360,8313,8321,8347,8275,8210,777,3812,3006,3026,3046,3031,1053,3363,10,5,9,45182,252531,23653,9441,54555,27194,3543,33,18745,252,8021,9101,9104,8299,8106,8139,236,3036,3153,3047,3094,3508,3031,3363,5,8,8,12822,287259,3783,3586,19108,32504,11631,41,18399,316,8005,8009,9104,8299,8304,8345,43,3174,3504,3853,2055,1004,3158,3364,0,7,11,17868,5781,1501,5185,12038,2431,549,105,9152,25,8229,8275,8210,8237,8313,8345,MonkeyKing,Sejuani,Akali,Jinx,Lux,Lucian,Ivern,Yone,Yone,Karma
Palafox,3535068371,NA1,1497,10.16.330.9186,1,0,0,1,1,1,1,9,2,1,3,1,1,1,0,0,0,0,1,0,0,0,0,22,2033,3078,3006,1042,0,3508,3363,3,7,12,2214,92938,10650,1486,5447,3168,2593,19,9969,173,8229,8226,8210,8237,8347,8345,79,3065,1402,3157,0,0,3111,3364,4,4,6,84712,27373,8788,11346,17428,22089,1581,29,9852,34,8230,8275,8233,8232,8313,8347,777,1038,3046,3006,3031,3812,3065,3340,20,2,5,21569,182274,8666,11204,28593,20386,4020,21,17098,202,8021,9111,9104,8014,8444,8242,82,1054,3115,3151,3111,0,3191,3340,4,4,8,66278,13603,1000,4385,17904,9407,4872,21,9814,101,8010,9111,9104,8299,8473,8451,63,3151,2055,3853,3020,1028,1026,3364,2,2,7,23831,1861,652,998,2791,9526,2542,72,7436,13,8128,8139,8138,8105,8226,8210,1,3152,3135,3916,1056,1026,3158,3363,7,7,4,81085,7282,448,710,6018,2605,427,20,9788,164,8112,8139,8138,8105,8226,8233,517,1402,3113,1082,3152,3020,1026,3364,6,6,3,92120,16610,3573,10482,13689,3444,0,15,9028,31,8010,9111,9104,8299,8304,8347,81,1053,3025,3042,3158,2055,0,3363,3,6,7,6660,68759,1945,1662,8294,2388,977,25,8850,160,8010,8009,9103,8014,8345,8347,126,3142,3155,3004,3047,2055,3134,3340,3,8,2,10541,83695,3823,887,12060,5102,4033,15,9690,155,8010,8009,9105,8299,8304,8345,117,2055,3222,3860,2031,3111,1004,3364,0,6,10,3876,4360,4518,487,13455,322,322,53,5573,24,8465,8463,8473,8453,8313,8345,Mordekaiser,Gragas,Yone,Ashe,Brand,Jayce,Sylas,Annie,Ezreal,Lulu
Palafox,3532531373,NA1,1927,10.16.330.9186,0,0,0,0,0,1,0,3,0,0,2,0,1,1,1,1,0,1,11,3,2,3,1,777,0,3046,3006,3031,3812,3026,3340,9,5,6,22419,175388,3960,6873,29810,975,975,20,16339,272,8021,9111,9104,8014,8444,8242,76,1414,3174,3157,3100,3111,2055,3364,4,6,12,193748,27598,5181,23419,26216,16892,0,52,12395,51,8112,8143,8136,8135,8313,8347,142,3102,1026,3030,3089,3158,2055,3364,8,5,8,122377,15824,9164,3091,11308,2772,2772,23,13186,201,8360,8304,8316,8352,8275,8210,58,3065,3047,3076,1031,0,3068,3363,3,8,10,35666,76136,3880,3395,38556,2143,1950,27,10318,175,8005,9111,9105,8299,8444,8453,201,3190,3857,1057,1031,3047,2424,3364,0,6,16,7512,3922,9501,961,30395,3390,0,74,7025,32,8465,8463,8473,8451,8313,8316,1,3041,3165,3152,0,3113,3158,3363,3,4,16,73641,6612,201,4515,8143,4925,3304,32,10539,134,8112,8139,8138,8105,8226,8233,104,1412,3046,3047,3071,3105,1053,3364,6,5,8,8243,167937,14159,11074,20580,39152,3815,50,12949,40,8230,8275,8233,8232,9111,9105,145,3115,3157,3123,3042,3124,3006,3363,12,3,8,39971,142309,1956,6787,10187,21697,8465,26,16371,229,9923,8139,8138,8135,8009,9103,236,3006,1038,3153,3094,3508,3031,3363,8,4,12,9216,241783,3806,4388,11905,27075,10095,25,17456,250,8005,9111,9104,8014,8304,8345,53,3050,3860,3117,3109,3114,0,3364,0,8,14,6547,5095,8528,2462,25350,2372,1931,80,8121,36,8439,8446,8429,8242,8009,9105,Renekton,Nidalee,Zoe,Yone,Braum,Lucian,Graves,Annie,Kaisa,Blitzcrank
Palafox,3531049228,NA1,2304,10.16.330.9186,0,1,0,1,0,1,0,8,1,1,4,1,0,1,0,1,0,1,8,1,2,2,1,777,3812,1055,3026,3006,3046,3031,3364,5,6,16,31331,183192,7165,9539,42677,21750,3234,27,15547,217,8021,9111,9104,8299,8444,8451,60,1414,1082,3157,3020,3151,3135,3364,9,11,12,179877,39137,13702,9232,20586,47590,2243,69,15286,63,8112,8126,8136,8105,8304,8347,236,3508,3031,3006,3033,3812,3046,3363,15,7,8,16663,332191,5594,2656,17844,25472,7411,42,21039,314,8005,8009,9103,8014,8304,8345,85,3157,3089,3152,0,3020,3135,3340,5,8,10,141395,26523,8279,8926,29934,4210,3649,31,14149,228,8360,8304,8316,8347,8139,8135,497,3860,2065,3157,3107,3009,2055,3364,1,9,25,8967,5744,3897,8886,32635,2386,1105,121,9623,35,8465,8463,8444,8242,8313,8347,517,1056,3151,3030,3157,1058,3047,3363,8,9,12,125445,8598,501,11689,35105,2949,512,35,13365,186,8021,8009,9105,8299,8345,8347,120,3143,2421,3111,3078,3812,1401,3340,6,5,23,93636,196042,15011,24685,50872,37690,2918,37,16825,61,8010,9111,9105,8299,8143,8105,429,3140,3153,3812,3085,3124,3047,3363,7,6,17,5911,245744,5859,5938,25641,8911,3220,35,18608,289,9923,8139,8138,8106,9101,9104,126,3036,3071,3142,3147,3026,3812,3340,18,4,5,39961,230576,1657,13536,36016,11085,8179,38,22978,292,8010,9111,9105,8299,8139,8135,412,3857,3190,2065,3109,3009,2055,3364,2,11,23,17821,10117,4729,575,28933,2898,2295,77,9977,39,8439,8446,8473,8451,8313,8321,Kennen,Elise,Lucian,Yone,Rakan,Jayce,Hecarim,Sylas,Kalista,Thresh
Palafox,3530934466,NA1,1826,10.16.330.9186,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,10,2,1,5,1,81,1038,3812,3025,3158,3151,3042,3363,14,6,11,26361,153193,7147,4243,24802,4731,933,25,15730,205,8010,8009,9103,8014,8345,8347,9,3157,3020,2055,1402,3165,1052,3330,5,12,14,129718,6724,5541,13089,25026,10911,0,73,10432,30,8124,8143,8120,8134,8313,8321,875,1054,3065,3742,2055,3009,3083,3363,8,5,11,2387,70261,25774,5946,55663,2529,0,38,12080,140,8021,9111,9105,8299,8275,8234,85,3157,3152,1052,3135,1058,3020,3340,5,10,8,120634,28195,6141,5761,25322,4169,3975,27,12795,235,8010,9111,9104,8014,8139,8135,497,2055,3860,3050,3174,3117,3801,3364,3,9,20,11583,4976,5336,9909,26713,662,238,49,7966,28,8465,8463,8473,8453,8275,8234,103,3905,3030,1058,1058,3151,3111,3364,9,5,15,82287,14642,39437,5907,11494,15032,6108,42,13614,183,8351,8304,8316,8347,8134,8139,64,3156,2421,3111,1412,1038,3071,3340,9,6,18,23009,108539,17440,10809,31843,29043,1933,32,13078,21,8010,9111,9105,8299,8304,8347,119,1055,3031,3140,3006,3086,3072,3363,10,12,9,0,126568,2733,394,23084,20334,2332,11,13022,123,8005,9101,9104,8014,8275,8236,126,3142,3156,3134,3071,3111,3042,3340,11,7,9,25653,183655,1163,4097,17248,17632,12123,25,17181,218,8010,8009,9105,8299,8304,8345,25,3853,3157,2065,3107,2055,3117,3364,3,6,23,33493,3100,2137,10777,11762,3730,1527,82,10405,36,8229,8226,8210,8237,8313,8345,Kennen,Fiddlesticks,Sett,Ezreal,Rakan,Jayce,LeeSin,Ahri,Draven,Morgana
Palafox,3530188702,NA1,1949,10.16.330.9186,1,0,1,1,1,0,1,10,1,1,3,1,1,0,0,0,1,0,3,0,0,2,1,22,3006,3153,3085,3031,3123,0,3363,5,4,19,6224,142193,9807,3693,8587,15045,6801,33,13227,187,8008,8009,9104,8299,8304,8410,104,1412,3046,3047,3071,3812,3035,3364,12,2,9,11295,265083,17328,14077,28705,51228,7083,46,16817,77,8021,9111,9104,8299,8105,8136,84,3111,3151,3146,3157,1058,0,3363,8,6,10,105633,22751,11831,8583,18461,8081,4530,32,13451,180,8010,8009,9105,8299,8139,8135,54,3075,0,3047,3001,3068,1011,3340,6,5,17,61592,48490,3830,2843,53503,10578,2821,26,12297,159,8437,8446,8429,8451,8126,8106,117,3860,3107,2421,3158,3504,3114,3364,0,4,24,13800,5174,4339,3208,9171,1859,1261,69,8803,52,8465,8463,8473,8453,8345,8347,3,3020,3152,3151,3089,1026,1052,3340,5,7,10,147457,4325,29,235,33365,3110,1761,16,13564,232,8439,8401,8473,8242,8275,8210,76,1414,3116,3191,3020,3174,0,3364,3,6,12,135311,21155,6962,18597,23285,14178,0,43,10656,32,8128,8139,8138,8135,8304,8347,429,3006,3153,3124,3812,3123,1055,3363,8,5,6,7013,152605,12435,4537,20464,10567,3185,29,14250,245,9923,8139,8138,8106,9101,9104,62,3812,3077,2421,3111,3052,3071,3340,3,6,9,17862,117442,21986,5458,30000,8040,2676,36,11718,194,8010,9111,9105,8299,8304,8345,875,1031,3857,0,3009,1057,3742,3364,2,7,10,2943,24305,10332,1151,26002,1984,810,88,7697,43,8230,8275,8234,8232,8306,8352,Malphite,Graves,Akali,Ashe,Lulu,MonkeyKing,Nidalee,Galio,Kalista,Sett
Palafox,3530193565,NA1,1493,10.16.330.9186,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0,5,0,1,3,1,45,3009,3905,3030,1056,2055,1052,3340,3,6,1,80868,5015,0,461,5946,790,0,11,8071,164,8351,8304,8345,8347,8139,8134,72,3800,2055,1401,3111,3076,2420,3364,2,4,7,51371,61510,8371,5223,33448,14575,157,29,8885,26,8230,8275,8234,8232,9111,9105,236,2033,3508,3006,3031,3086,2055,3363,6,6,3,2790,108793,3005,1473,8845,8698,5886,17,10259,178,8005,9101,9103,8017,8345,8352,10,3115,3006,1056,0,3146,0,3340,2,6,3,60638,37673,2395,4131,12612,3742,2231,19,8995,170,8021,9101,9104,8017,8347,8345,16,3860,3114,2031,3158,3028,3174,3364,0,4,6,4013,2630,4229,17884,5869,208,208,49,5550,31,8465,8463,8473,8453,8304,8347,142,3020,1058,2033,3285,3191,1058,3363,2,6,10,77903,13873,8947,4522,8570,5625,2607,20,9179,160,8112,8139,8138,8135,8345,8352,121,3147,3071,3123,1400,3111,0,3364,9,1,10,8627,157709,9573,15239,13674,33803,993,20,11148,10,8230,8224,8233,8232,8304,8347,429,3006,3153,3085,3140,3105,3072,3363,12,1,3,997,166871,2979,3248,11274,23271,9446,37,15129,244,9923,8139,8138,8106,9101,9104,516,1054,3373,1057,3111,3010,3211,3340,2,4,9,29884,55705,6354,4322,21976,2382,0,21,8398,150,8360,8304,8345,8347,8444,8451,25,2065,3853,2055,3107,3009,2424,3364,1,2,13,17223,3073,1099,2733,5406,3210,1913,64,7675,15,8229,8275,8210,8237,8313,8345,Kayle,Skarner,Lucian,Veigar,Soraka,Ornn,Khazix,Zoe,Kalista,Morgana
